"unitid","instnm","year","fips","sector","distnced","instnm","city","zip","f1systyp","f1syscod","f1sysnam","countycd","cngdstcd","longitud","latitude","fips","sector","c18basic","distcrs","distpgs","dstnced3","alloncam","room","roomcap","rmbrdamt","chg1py3","undup"
"153603","Iowa State University","2019","19","1","2","Iowa State University","Ames","50011-2103","2","-2","-2","19169","1904","-93.648504","42.026212","19","1","15","1","1","0","2","1","11156",,,"37944"
"153621","Iowa Wesleyan University","2019","19","2","2","Iowa Wesleyan University","Mount Pleasant","52641","2","-2","-2","19087","1902","-91.552459","40.973791","19","2","22","1","1","0","2","1","533",,,"766"
"153630","Iowa Western Community College","2019","19","4","2","Iowa Western Community College","Council Bluffs","51503-1057","2","-2","-2","19155","1903","-95.797975","41.272168","19","4","6","1","1","0","2","1","1248","8650",,"9203"
"153658","University of Iowa","2019","19","1","2","University of Iowa","Iowa City","52242-1316","2","-2","-2","19103","1902","-91.536425","41.661935","19","1","15","1","1","0","2","1","6737",,,"35339"
"153737","Kirkwood Community College","2019","19","4","2","Kirkwood Community College","Cedar Rapids","52406-2068","2","-2","-2","19113","1901","-91.651172","41.911268","19","4","6","1","1","0","2","2",,,,"19389"
"153825","Loras College","2019","19","2","2","Loras College","Dubuque","52004-0178","2","-2","-2","19061","1901","-90.679023","42.503908","19","2","22","1","0","0","2","1","1059",,,"1594"
"153834","Luther College","2019","19","2","2","Luther College","Decorah","52101-1045","2","-2","-2","19191","1901","-91.802809","43.312304","19","2","21","1","0","0","2","1","2100",,,"2108"
"153861","Maharishi University of Management","2019","19","2","2","Maharishi University of Management","Fairfield","52557","2","-2","-2","19101","1902","-91.967306","41.017781","19","2","18","1","1","0","2","1","550",,,"2179"
"153922","Marshalltown Community College","2019","19","4","2","Marshalltown Community College","Marshalltown","50158","1","119020","Iowa Valley Community College District","19127","1901","-92.909411","42.000650","19","4","6","1","1","0","2","1","152",,,"2422"
"153977","Mercy College of Health Sciences","2019","19","2","2","Mercy College of Health Sciences","Des Moines","50309-1239","2","-2","-2","19153","1903","-93.626238","41.594559","19","2","26","1","1","0","2","2",,,,"934"
"154004","Morningside College","2019","19","2","2","Morningside College","Sioux City","51106-1751","2","-2","-2","19193","1904","-96.359464","42.473891","19","2","18","1","1","0","2","1","883",,,"3615"
"154013","Mount Mercy University","2019","19","2","2","Mount Mercy University","Cedar Rapids","52402-4797","2","-2","-2","19113","1901","-91.650991","42.001931","19","2","19","1","1","0","2","1","586","9915",,"2218"
"154059","North Iowa Area Community College","2019","19","4","2","North Iowa Area Community College","Mason City","50401","2","-2","-2","19033","1904","-93.131260","43.157169","19","4","6","1","1","0","2","1","396",,,"3866"
"154095","University of Northern Iowa","2019","19","1","2","University of Northern Iowa","Cedar Falls","50614-0005","1","119010","Board of Regents, State of Iowa","19013","1901","-92.459703","42.514923","19","1","18","1","1","0","2","1","3770",,,"13040"
"154101","Northwestern College","2019","19","2","2","Northwestern College","Orange City","51041","2","-2","-2","19167","1904","-96.058772","42.999007","19","2","22","1","1","0","2","1","1019","9600",,"1585"
"154110","Northeast Iowa Community College","2019","19","4","2","Northeast Iowa Community College","Calmar","52132-0400","2","-2","-2","19191","1901","-91.867105","43.175230","19","4","9","1","1","0","2","2",,,,"5972"
"154129","Northwest Iowa Community College","2019","19","4","2","Northwest Iowa Community College","Sheldon","51201","2","-2","-2","19167","1904","-95.880639","43.184701","19","4","9","1","1","0","2","1","178","6174",,"2796"
"154156","Des Moines University-Osteopathic Medical Center","2019","19","2","2","Des Moines University-Osteopathic Medical Center","Des Moines","50312","2","-2","-2","19153","1903","-93.661686","41.583325","19","2","25","1","1","0","-2","2",,,,"1696"
"154174","Palmer College of Chiropractic","2019","19","2","2","Palmer College of Chiropractic","Davenport","52803-5287","1","201040","Palmer College Foundation","19163","1902","-90.574607","41.529021","19","2","26","0","0","1","-2","1","142",,,"2674"
"154235","Saint Ambrose University","2019","19","2","2","Saint Ambrose University","Davenport","52803-2898","2","-2","-2","19163","1902","-90.579854","41.540650","19","2","18","1","1","0","2","1","1671",,,"3352"
"154262","St Luke's College","2019","19","2","2","St Luke's College","Sioux City","51104-0263","1","200740","Iowa Health System","19193","1904","-96.404724","42.520081","19","2","26","1","1","0","2","2",,,,"307"
"154350","Simpson College","2019","19","2","2","Simpson College","Indianola","50125","2","-2","-2","19181","1903","-93.563471","41.365503","19","2","21","1","1","0","2","1","1250",,,"1668"
"154378","Southeastern Community College","2019","19","4","2","Southeastern Community College","West Burlington","52655-0180","2","-2","-2","19057","1902","-91.171881","40.814496","19","4","6","1","1","0","2","1","233",,,"3648"
"154396","Southwestern Community College","2019","19","4","2","Southwestern Community College","Creston","50801","2","-2","-2","19175","1903","-94.380906","41.073437","19","4","6","1","1","0","2","1","248","7660",,"2185"
"154493","Upper Iowa University","2019","19","2","2","Upper Iowa University","Fayette","52142-1857","2","-2","-2","19065","1901","-91.799543","42.838283","19","2","18","1","1","0","2","1","752",,,"8043"
"154527","Wartburg College","2019","19","2","2","Wartburg College","Waverly","50677-0903","2","-2","-2","19017","1901","-92.483387","42.727700","19","2","21","1","1","0","2","1","1409",,,"1569"
"154536","Wartburg Theological Seminary","2019","19","2","2","Wartburg Theological Seminary","Dubuque","52003-7769","2","-2","-2","19061","1901","-90.691225","42.485761","19","2","24","1","1","0","-2","1","44",,,"165"
"154572","Western Iowa Tech Community College","2019","19","4","2","Western Iowa Tech Community College","Sioux City","51102-5199","2","-2","-2","19193","1904","-96.348874","42.482953","19","4","9","1","1","0","2","1","543",,,"7607"
"154590","William Penn University","2019","19","2","2","William Penn University","Oskaloosa","52577","2","-2","-2","19123","1902","-92.647095","41.310111","19","2","22","1","1","0","2","1","757",,,"1483"
"154642","Allen County Community College","2019","20","4","2","Allen County Community College","Iola","66749","2","-2","-2","20001","2002","-95.396377","37.938038","20","4","2","1","1","0","2","1","312","5200",,"3967"
"154688","Baker University","2019","20","2","2","Baker University","Baldwin City","66006-0065","2","-2","-2","20045","2002","-95.188231","38.777278","20","2","17","1","1","0","2","1","576",,,"3506"
"154697","Barton County Community College","2019","20","4","2","Barton County Community College","Great Bend","67530","2","-2","-2","20009","2001","-98.731648","38.403529","20","4","3","1","1","0","2","1","342","8660",,"13325"
"154712","Benedictine College","2019","20","2","2","Benedictine College","Atchison","66002-1499","2","-2","-2","20005","2002","-95.111473","39.572646","20","2","22","1","0","0","2","1","1538",,,"2216"
"154721","Bethany College","2019","20","2","2","Bethany College","Lindsborg","67456-1897","2","-2","-2","20113","2001","-97.673670","38.580598","20","2","22","1","0","0","2","1","677",,,"928"
"154749","Bethel College-North Newton","2019","20","2","2","Bethel College-North Newton","North Newton","67117-1716","2","-2","-2","20079","2004","-97.343256","38.075169","20","2","22","1","1","0","2","1","492",,,"566"
"154800","Butler Community College","2019","20","4","2","Butler Community College","El Dorado","67042-3280","2","-2","-2","20015","2004","-96.882987","37.806699","20","4","1","1","1","0","2","1","364","6250",,"12005"
"154855","Central Christian College of Kansas","2019","20","2","2","Central Christian College of Kansas","McPherson","67460-5740","2","-2","-2","20113","2001","-97.668597","38.357978","20","2","22","1","1","0","2","1","350",,,"968"
"154907","Cloud County Community College","2019","20","4","2","Cloud County Community College","Concordia","66901-1002","2","-2","-2","20029","2001","-97.664147","39.554199","20","4","3","1","1","0","2","1","361","5896",,"2711"
"154925","Coffeyville Community College","2019","20","4","2","Coffeyville Community College","Coffeyville","67337-5064","2","-2","-2","20125","2002","-95.621374","37.033814","20","4","3","1","1","0","2","1","593","6310",,"2545"
"154934","Colby Community College","2019","20","4","2","Colby Community College","Colby","67701","2","-2","-2","20193","2001","-101.052744","39.377601","20","4","6","1","1","0","2","1","315",,,"2459"
"154952","Cowley County Community College","2019","20","4","2","Cowley County Community College","Arkansas City","67005","2","-2","-2","20035","2004","-97.043075","37.061668","20","4","1","1","1","0","2","1","500","5400",,"4207"
"154998","Dodge City Community College","2019","20","4","2","Dodge City Community College","Dodge City","67801-2399","2","-2","-2","20057","2001","-100.037481","37.776891","20","4","6","1","0","0","2","1","370","6800",,"2176"
"155007","Donnelly College","2019","20","2","2","Donnelly College","Kansas City","66102","2","-2","-2","20209","2003","-94.650677","39.112256","20","2","23","1","0","0","2","2",,,,"661"
"155025","Emporia State University","2019","20","1","2","Emporia State University","Emporia","66801-5415","1","120010","Kansas State University System","20111","2001","-96.179021","38.414784","20","1","18","1","1","0","2","1","882",,,"7177"
"155052","Flint Hills Technical College","2019","20","4","2","Flint Hills Technical College","Emporia","66801-5957","2","-2","-2","20111","2001","-96.224141","38.418880","20","4","9","1","1","0","2","2",,,,"2135"
"155061","Fort Hays State University","2019","20","1","2","Fort Hays State University","Hays","67601-4099","1","120010","Kansas State University System","20051","2001","-99.342503","38.872156","20","1","18","1","1","0","2","1","1731",,,"18343"
"155070","Barclay College","2019","20","2","2","Barclay College","Haviland","67059-0288","2","-2","-2","20097","2004","-99.105351","37.620120","20","2","24","1","1","0","2","1","175","9650",,"296"
"155089","Friends University","2019","20","2","2","Friends University","Wichita","67213","2","-2","-2","20173","2004","-97.367048","37.678459","20","2","18","1","1","0","2","1","402",,,"2640"
"155098","Fort Scott Community College","2019","20","4","2","Fort Scott Community College","Fort Scott","66701","2","-2","-2","20011","2002","-94.715334","37.816206","20","4","6","1","1","0","2","1","322",,,"2610"
"155104","Garden City Community College","2019","20","4","2","Garden City Community College","Garden City","67846-6333","2","-2","-2","20055","2001","-100.848082","37.970151","20","4","6","1","0","0","2","1","540","6600",,"2470"
"155140","Haskell Indian Nations University","2019","20","1","2","Haskell Indian Nations University","Lawrence","66046-4800","2","-2","-2","20045","2002","-95.232879","38.938834","20","1","33","0","0","1","2","1","804",,,"818"
"155177","Hesston College","2019","20","2","2","Hesston College","Hesston","67062-2093","2","-2","-2","20079","2004","-97.433883","38.134558","20","2","23","0","0","1","2","1","428","9140",,"471"
"155186","Highland Community College","2019","20","4","2","Highland Community College","Highland","66035-4165","2","-2","-2","20043","2002","-95.271539","39.859987","20","4","3","1","1","0","2","1","471",,,"4724"
"155195","Hutchinson Community College","2019","20","4","2","Hutchinson Community College","Hutchinson","67501","2","-2","-2","20155","2001","-97.921350","38.068035","20","4","6","1","1","0","2","1","528",,,"8286"
"155201","Independence Community College","2019","20","4","2","Independence Community College","Independence","67301-0708","2","-2","-2","20125","2002","-95.720518","37.195614","20","4","3","1","1","0","2","1","280",,,"1308"
"155210","Johnson County Community College","2019","20","4","2","Johnson County Community College","Overland Park","66210-1299","2","-2","-2","20091","2003","-94.727798","38.924125","20","4","3","1","1","0","2","2",,,,"28592"
"155292","Kansas City Kansas Community College","2019","20","4","2","Kansas City Kansas Community College","Kansas City","66112","2","-2","-2","20209","2003","-94.748061","39.121911","20","4","5","1","1","0","2","1","158",,,"8463"
"155308","Kansas Christian College","2019","20","2","2","Kansas Christian College","Overland Park","66204-1975","2","-2","-2","20091","2003","-94.666878","38.994848","20","2","24","1","1","0","2","1","89","7500",,"195"
"155317","University of Kansas","2019","20","1","2","University of Kansas","Lawrence","66045","1","120010","Kansas State University System","20045","2002","-95.247567","38.958549","20","1","15","1","1","0","2","1","5529",,,"31088"
"155335","Newman University","2019","20","2","2","Newman University","Wichita","67213-2097","2","-2","-2","20173","2004","-97.377680","37.672643","20","2","18","1","1","0","2","1","400",,,"4482"
"155399","Kansas State University","2019","20","1","2","Kansas State University","Manhattan","66506","1","120010","Kansas State University System","20161","2001","-96.581077","39.188648","20","1","15","1","1","0","2","1","5697","9870",,"24546"
"155414","Kansas Wesleyan University","2019","20","2","2","Kansas Wesleyan University","Salina","67401-6196","2","-2","-2","20169","2001","-97.607973","38.813795","20","2","22","1","1","0","2","1","535","9800",,"849"
"155423","Washburn Institute of Technology","2019","20","7","2","Washburn Institute of Technology","Topeka","66604-2117","2","-2","-2","20177","2002","-95.751158","39.044970","20","7","-2","1","0","0","2","2",,,,"2180"
"155450","Labette Community College","2019","20","4","2","Labette Community College","Parsons","67357-4201","2","-2","-2","20099","2002","-95.255368","37.339062","20","4","8","1","1","0","2","2",,,,"3306"
"155487","Manhattan Area Technical College","2019","20","4","2","Manhattan Area Technical College","Manhattan","66503-2499","2","-2","-2","20161","2001","-96.615672","39.197774","20","4","9","1","0","0","2","2",,,,"1153"
"155496","Manhattan Christian College","2019","20","2","2","Manhattan Christian College","Manhattan","66502-4801","2","-2","-2","20161","2001","-96.579383","39.184806","20","2","24","1","1","0","2","1","161","9272",,"249"
"155511","McPherson College","2019","20","2","2","McPherson College","McPherson","67460-1402","2","-2","-2","20113","2001","-97.642996","38.371422","20","2","22","1","0","0","2","1","572",,,"881"
"155520","MidAmerica Nazarene University","2019","20","2","2","MidAmerica Nazarene University","Olathe","66062-1899","2","-2","-2","20091","2003","-94.781635","38.875615","20","2","19","1","1","0","2","1","695","9012",,"3819"
"155566","Neosho County Community College","2019","20","4","2","Neosho County Community College","Chanute","66720","2","-2","-2","20133","2002","-95.464976","37.670672","20","4","9","1","1","0","2","1","293","6270",,"2722"
"155593","North Central Kansas Technical College","2019","20","4","2","North Central Kansas Technical College","Beloit","67420","2","-2","-2","20123","2001","-98.110826","39.482419","20","4","8","1","0","0","2","1","128",,,"1219"
"155618","Northwest Kansas Technical College","2019","20","4","2","Northwest Kansas Technical College","Goodland","67735","2","-2","-2","20181","2001","-101.700220","39.346424","20","4","9","1","1","0","2","1","253",,"16600","908"
"155627","Ottawa University-Ottawa","2019","20","2","2","Ottawa University-Ottawa","Ottawa","66067-3399","2","-2","-2","20059","2002","-95.264187","38.603173","20","2","22","1","1","0","2","1","470",,,"829"
"155636","Ottawa University-Kansas City","2019","20","2","2","Ottawa University-Kansas City","Overland Park","66211","2","-2","-2","20091","2003","-94.635461","38.932055","20","2","22","1","1","0","-2","2",,,,"806"
"155681","Pittsburg State University","2019","20","1","2","Pittsburg State University","Pittsburg","66762","1","120010","Kansas State University System","20037","2002","-94.702473","37.392071","20","1","18","1","1","0","2","1","1300","7996",,"8009"
"155715","Pratt Community College","2019","20","4","2","Pratt Community College","Pratt","67124","2","-2","-2","20151","2004","-98.714538","37.654451","20","4","6","1","1","0","2","1","348",,,"1751"
"155812","University of Saint Mary","2019","20","2","2","University of Saint Mary","Leavenworth","66048-5082","2","-2","-2","20103","2002","-94.906743","39.279396","20","2","19","1","1","0","2","1","333",,,"1673"
"155830","Salina Area Technical College","2019","20","4","2","Salina Area Technical College","Salina","67401","2","-2","-2","20169","2001","-97.636892","38.793582","20","4","9","1","0","0","2","2",,,,"1271"
"155858","Seward County Community College","2019","20","4","2","Seward County Community College","Liberal","67901","2","-2","-2","20175","2001","-100.917695","37.059807","20","4","7","1","1","0","2","1","250",,,"2492"
"155900","Southwestern College","2019","20","2","2","Southwestern College","Winfield","67156-6224","2","-2","-2","20035","2004","-96.975405","37.248608","20","2","19","1","1","0","2","1","483",,,"2221"
"155937","Sterling College","2019","20","2","2","Sterling College","Sterling","67579","2","-2","-2","20159","2001","-98.208644","38.219937","20","2","22","1","1","0","2","1","635",,,"800"
"155973","Tabor College","2019","20","2","2","Tabor College","Hillsboro","67063-1799","2","-2","-2","20115","2001","-97.200949","38.348606","20","2","22","1","1","0","2","1","595",,,"790"
"156082","Washburn University","2019","20","1","2","Washburn University","Topeka","66621-0001","2","-2","-2","20177","2002","-95.702222","39.033778","20","1","17","1","1","0","2","1","1020",,,"7534"
"156107","Wichita State University-Campus of Applied Sciences and Technology","2019","20","4","2","Wichita State University-Campus of Applied Sciences and Technology","Wichita","67226","2","-2","-2","20173","2004","-97.224151","37.757640","20","4","9","1","1","0","2","2",,,,"8472"
"156125","Wichita State University","2019","20","1","2","Wichita State University","Wichita","67260-0124","1","120010","Kansas State University System","20173","2004","-97.292361","37.718882","20","1","16","1","1","0","2","1","1405","12620",,"17371"
"156189","Alice Lloyd College","2019","21","2","2","Alice Lloyd College","Pippa Passes","41844","1","200260","Caney Creek Community Center Inc.","21119","2105","-82.875068","37.335087","21","2","22","0","0","1","2","1","524",,,"625"
"156213","Asbury University","2019","21","2","2","Asbury University","Wilmore","40390-1198","2","-2","-2","21113","2102","-84.662606","37.862029","21","2","20","1","1","0","2","1","1181",,,"2169"
"156222","Asbury Theological Seminary","2019","21","2","2","Asbury Theological Seminary","Wilmore","40390-1199","2","-2","-2","21113","2102","-84.660127","37.861561","21","2","24","1","1","0","-2","1","315","3720",,"1973"
"156231","Ashland Community and Technical College","2019","21","4","2","Ashland Community and Technical College","Ashland","41101-3683","1","121010","Kentucky Community and Technical College System","21019","2104","-82.650664","38.469201","21","4","7","1","1","0","2","2",,,,"3438"
"156286","Bellarmine University","2019","21","2","2","Bellarmine University","Louisville","40205-0671","2","-2","-2","21111","2103","-85.704997","38.219279","21","2","17","1","1","0","2","1","1085",,,"3807"
"156295","Berea College","2019","21","2","2","Berea College","Berea","40404-2182","2","-2","-2","21151","2106","-84.292893","37.572020","21","2","21","0","0","1","2","1","1390",,,"1725"
"156338","Southcentral Kentucky Community and Technical College","2019","21","4","2","Southcentral Kentucky Community and Technical College","Bowling Green","42101-3601","1","121010","Kentucky Community and Technical College System","21227","2102","-86.476717","36.984827","21","4","5","1","1","0","2","2",,,,"5967"
"156356","Brescia University","2019","21","2","2","Brescia University","Owensboro","42301-3023","2","-2","-2","21059","2102","-87.111639","37.769041","21","2","22","1","1","0","2","1","353","9430",,"1155"
"156365","Campbellsville University","2019","21","2","2","Campbellsville University","Campbellsville","42718-2799","2","-2","-2","21217","2101","-85.348943","37.343342","21","2","18","1","1","0","2","1","1398","8000",,"15881"
"156392","Bluegrass Community and Technical College","2019","21","4","2","Bluegrass Community and Technical College","Lexington","40506","1","121010","Kentucky Community and Technical College System","21067","2106","-84.503665","38.024808","21","4","4","1","1","0","2","2",,,,"13345"
"156408","Centre College","2019","21","2","2","Centre College","Danville","40422-1394","2","-2","-2","21021","2102","-84.779392","37.645709","21","2","21","0","0","1","2","1","1407",,,"1444"
"156417","Clear Creek Baptist Bible College","2019","21","2","2","Clear Creek Baptist Bible College","Pineville","40977-9752","2","-2","-2","21013","2105","-83.727702","36.725236","21","2","24","1","1","0","2","1","100",,,"161"
"156541","University of the Cumberlands","2019","21","2","2","University of the Cumberlands","Williamsburg","40769","2","-2","-2","21235","2105","-84.161646","36.737048","21","2","17","1","1","0","2","1","1408","9300",,"18495"
"156620","Eastern Kentucky University","2019","21","1","2","Eastern Kentucky University","Richmond","40475-3102","2","-2","-2","21151","2106","-84.300796","37.740845","21","1","18","1","1","0","2","1","4450",,,"18481"
"156648","Elizabethtown Community and Technical College","2019","21","4","2","Elizabethtown Community and Technical College","Elizabethtown","42701-3081","1","121010","Kentucky Community and Technical College System","21093","2102","-85.879927","37.692858","21","4","6","1","1","0","2","2",,,,"9209"
"156745","Georgetown College","2019","21","2","2","Georgetown College","Georgetown","40324-1696","2","-2","-2","21209","2106","-84.553767","38.207615","21","2","21","1","1","0","2","1","1480",,,"1858"
"156790","Hazard Community and Technical College","2019","21","4","2","Hazard Community and Technical College","Hazard","41701-2402","1","121010","Kentucky Community and Technical College System","21193","2105","-83.175644","37.234897","21","4","6","1","1","0","2","2",,,,"4693"
"156851","Henderson Community College","2019","21","4","2","Henderson Community College","Henderson","42420-4699","1","121010","Kentucky Community and Technical College System","21101","2101","-87.650091","37.797687","21","4","5","1","1","0","2","2",,,,"2023"
"156860","Hopkinsville Community College","2019","21","4","2","Hopkinsville Community College","Hopkinsville","42240","1","121010","Kentucky Community and Technical College System","21047","2101","-87.488297","36.882654","21","4","2","1","1","0","2","2",,,,"3745"
"156921","Jefferson Community and Technical College","2019","21","4","2","Jefferson Community and Technical College","Louisville","40202-2005","1","121010","Kentucky Community and Technical College System","21111","2103","-85.753615","38.246027","21","4","2","1","1","0","2","2",,,,"16465"
"157030","Kentucky Mountain Bible College","2019","21","2","2","Kentucky Mountain Bible College","Jackson","41339","2","-2","-2","21025","2105","-83.438765","37.603443","21","2","24","1","1","0","2","1","100",,,"84"
"157058","Kentucky State University","2019","21","1","2","Kentucky State University","Frankfort","40601-2355","2","-2","-2","21073","2106","-84.855402","38.201427","21","1","22","1","1","0","2","1","919",,,"2655"
"157076","Kentucky Wesleyan College","2019","21","2","2","Kentucky Wesleyan College","Owensboro","42301","2","-2","-2","21059","2102","-87.119658","37.744489","21","2","22","1","1","0","2","1","517","10217",,"919"
"157085","University of Kentucky","2019","21","1","2","University of Kentucky","Lexington","40506-0032","2","-2","-2","21067","2106","-84.504747","38.038911","21","1","15","1","1","0","2","1","8103",,,"30981"
"157100","Kentucky Christian University","2019","21","2","2","Kentucky Christian University","Grayson","41143-1199","2","-2","-2","21043","2105","-82.945561","38.338805","21","2","22","1","1","0","2","1","340","8480",,"728"
"157207","Lexington Theological Seminary","2019","21","2","2","Lexington Theological Seminary","Lexington","40503","2","-2","-2","21067","2106","-84.526079","37.996332","21","2","24","1","1","0","-2","2",,,,"109"
"157216","Lindsey Wilson College","2019","21","2","2","Lindsey Wilson College","Columbia","42728-1223","2","-2","-2","21001","2101","-85.299997","37.101502","21","2","18","1","1","0","2","1","1135",,,"3071"
"157289","University of Louisville","2019","21","1","2","University of Louisville","Louisville","40292-0001","2","-2","-2","21111","2103","-85.760412","38.216862","21","1","15","1","1","0","2","1","3688",,,"24770"
"157298","Louisville Presbyterian Theological Seminary","2019","21","2","2","Louisville Presbyterian Theological Seminary","Louisville","40205-1798","2","-2","-2","21111","2103","-85.686411","38.237056","21","2","24","0","0","1","-2","1","82",,,"155"
"157304","Madisonville Community College","2019","21","4","2","Madisonville Community College","Madisonville","42431","1","121010","Kentucky Community and Technical College System","21107","2101","-87.512137","37.362661","21","4","6","1","1","0","2","2",,,,"5588"
"157331","Maysville Community and Technical College","2019","21","4","2","Maysville Community and Technical College","Maysville","41056","1","121010","Kentucky Community and Technical College System","21161","2104","-83.806786","38.626607","21","4","8","1","1","0","2","2",,,,"5332"
"157377","Midway University","2019","21","2","2","Midway University","Midway","40347-1120","2","-2","-2","21239","2106","-84.678142","38.146126","21","2","20","1","1","0","2","1","407",,,"1546"
"157386","Morehead State University","2019","21","1","2","Morehead State University","Morehead","40351","2","-2","-2","21205","2105","-83.434021","38.186768","21","1","18","1","1","0","2","1","3315","9490",,"11462"
"157401","Murray State University","2019","21","1","2","Murray State University","Murray","42071-3318","2","-2","-2","21035","2101","-88.323629","36.612419","21","1","18","1","1","0","2","1","3380",,,"10714"
"157438","Gateway Community and Technical College","2019","21","4","2","Gateway Community and Technical College","Florence","41042","1","121010","Kentucky Community and Technical College System","21015","2104","-84.633478","38.960638","21","4","5","1","1","0","2","2",,,,"5659"
"157447","Northern Kentucky University","2019","21","1","2","Northern Kentucky University","Highland Heights","41099","2","-2","-2","21037","2104","-84.463483","39.029714","21","1","17","1","1","0","2","1","1808","10046",,"17151"
"157483","West Kentucky Community and Technical College","2019","21","4","2","West Kentucky Community and Technical College","Paducah","42002-7380","1","121010","Kentucky Community and Technical College System","21145","2101","-88.658762","37.054081","21","4","6","1","1","0","2","2",,,,"8505"
"157535","University of Pikeville","2019","21","2","2","University of Pikeville","Pikeville","41501","2","-2","-2","21195","2105","-82.521063","37.479232","21","2","21","1","1","0","2","1","650","7950",,"2637"
"157553","Big Sandy Community and Technical College","2019","21","4","2","Big Sandy Community and Technical College","Prestonsburg","41653","1","121010","Kentucky Community and Technical College System","21071","2105","-82.778847","37.688248","21","4","5","1","1","0","2","2",,,,"5204"
"157711","Somerset Community College","2019","21","4","2","Somerset Community College","Somerset","42501-2973","1","121010","Kentucky Community and Technical College System","21199","2105","-84.617546","37.059599","21","4","7","1","1","0","2","2",,,,"7779"
"157739","Southeast Kentucky Community and Technical College","2019","21","4","2","Southeast Kentucky Community and Technical College","Cumberland","40823","1","121010","Kentucky Community and Technical College System","21095","2105","-82.997661","36.966051","21","4","2","1","1","0","2","2",,,,"4829"
"157748","The Southern Baptist Theological Seminary","2019","21","2","2","The Southern Baptist Theological Seminary","Louisville","40280-0001","2","-2","-2","21111","2103","-85.687649","38.248216","21","2","24","1","1","0","2","1","511",,,"5157"
"157757","Spalding University","2019","21","2","2","Spalding University","Louisville","40203-2188","2","-2","-2","21111","2103","-85.757725","38.242407","21","2","17","1","0","0","2","1","340",,,"2136"
"157809","Thomas More University","2019","21","2","2","Thomas More University","Crestview Hills","41017-3495","2","-2","-2","21117","2104","-84.568923","39.022963","21","2","19","1","1","0","2","1","485",,,"2922"
"157818","Transylvania University","2019","21","2","2","Transylvania University","Lexington","40508-1797","2","-2","-2","21067","2106","-84.493202","38.052983","21","2","21","0","0","1","2","1","739",,,"1004"
"157863","Union College","2019","21","2","2","Union College","Barbourville","40906-1499","2","-2","-2","21121","2105","-83.888477","36.870875","21","2","20","1","1","0","2","1","435",,,"1601"
"157951","Western Kentucky University","2019","21","1","2","Western Kentucky University","Bowling Green","42101-1000","2","-2","-2","21227","2102","-86.456828","36.985035","21","1","17","1","1","0","2","1","5266",,,"23228"
"158088","Central Louisiana Technical Community College","2019","22","4","2","Central Louisiana Technical Community College","Alexandria","71301","1","122010","Louisiana Community and Technical College System","22079","2205","-92.446384","31.310253","22","4","13","1","1","0","2","2",,,,"3571"
"158325","Baton Rouge General Medical Center-School of Nursing","2019","22","5","2","Baton Rouge General Medical Center-School of Nursing","Baton Rouge","70806","1","200570","General Health System","22033","2206","-91.153084","30.449088","22","5","-2","0","0","1","-2","2",,,,"136"
"158431","Bossier Parish Community College","2019","22","4","2","Bossier Parish Community College","Bossier City","71111-6922","1","122010","Louisiana Community and Technical College System","22015","2204","-93.646881","32.539551","22","4","4","1","1","0","2","2",,,,"9237"
"158477","Centenary College of Louisiana","2019","22","2","2","Centenary College of Louisiana","Shreveport","71104","2","-2","-2","22017","2204","-93.730834","32.483335","22","2","21","1","0","0","2","1","614",,,"606"
"158662","Delgado Community College","2019","22","4","2","Delgado Community College","New Orleans","70119","1","122010","Louisiana Community and Technical College System","22071","2201","-90.103962","29.985149","22","4","4","1","1","0","2","2",,,,"20166"
"158802","Dillard University","2019","22","2","2","Dillard University","New Orleans","70122","2","-2","-2","22071","2202","-90.064640","29.996587","22","2","21","1","0","0","2","1","695",,,"1352"
"158884","Nunez Community College","2019","22","4","2","Nunez Community College","Chalmette","70043","1","122010","Louisiana Community and Technical College System","22087","2201","-89.958880","29.954190","22","4","9","1","0","0","2","2",,,,"3338"
"159009","Grambling State University","2019","22","1","2","Grambling State University","Grambling","71245","1","122040","The University of Louisiana System","22061","2205","-92.713245","32.523797","22","1","18","1","1","0","2","1","2500",,,"5979"
"159373","Louisiana State University Health Sciences Center-New Orleans","2019","22","1","2","Louisiana State University Health Sciences Center-New Orleans","New Orleans","70112-2223","1","122020","Louisiana State University System","22071","2202","-90.083145","29.957272","22","1","25","0","0","1","-2","1","440",,,"3204"
"159382","Louisiana State University-Alexandria","2019","22","1","2","Louisiana State University-Alexandria","Alexandria","71302-9121","1","122020","Louisiana State University System","22079","2205","-92.414409","31.178616","22","1","21","1","1","0","2","1","390",,,"3940"
"159391","Louisiana State University and Agricultural & Mechanical College","2019","22","1","2","Louisiana State University and Agricultural & Mechanical College","Baton Rouge","70803-2750","1","122020","Louisiana State University System","22033","2206","-91.178921","30.414986","22","1","15","1","1","0","2","1","7861",,,"33758"
"159407","Louisiana State University-Eunice","2019","22","4","2","Louisiana State University-Eunice","Eunice","70535","1","122020","Louisiana State University System","22001","2203","-92.434523","30.473292","22","4","4","1","1","0","2","1","217",,,"3677"
"159416","Louisiana State University-Shreveport","2019","22","1","2","Louisiana State University-Shreveport","Shreveport","71115-2399","1","122020","Louisiana State University System","22017","2204","-93.705610","32.428465","22","1","18","1","1","0","2","2",,,,"9963"
