"unitid","instnm","year","enrtot","fte","efug","efgrad","pctenran","pctenras","pctenrbk","pctenrhs","pctenrnh","pctenrwh","pctenr2m","pctenrun","pctenrnr","pctenrap","pctenrw","dvef13","dvef14","dvef15","dvef16","pctdeexc","pctdesom","pctdenon","rminsttp","rmousttp","rmfrgncp","f1tufeft","f1stapft","f1lcapft","f1gvgcft","f1pggcft","f1invrft","f1otrvft","f1endmft","f2endmft","npist2","npgrn2"
"133386","Daytona State College","2018","13737","8744","13737","0","0","2","13","17","0","62","4","2","0","2","61","13","50","36","0","25","28","47","97","2","1","1891","4983","0","3165","35","54","892","1300",,"6171",
"133492","Eckerd College","2018","2006","1966","2006","0","0","2","3","8","0","77","4","1","4","3","66","1","98","1","0","0","0","100","15","82","3",,,,,,,,,"26972",,"34461"
"133508","Florida SouthWestern State College","2018","16556","10303","16556","0","0","2","12","32","0","44","2","6","2","2","63","18","57","25","0","14","24","62","94","0","0","1668","3252","0","2876","641","17","1390","1730",,"6487",
"133526","Edward Waters College","2018","2906","1703","2906","0","0","3","60","8","0","19","6","3","0","3","51",,,,,"0","13","87","82","9","0",,,,,,,,,"873",,"12165"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2018","6613","6321","5984","629","0","5","5","13","0","53","3","3","17","5","23","1","90","9","0","0","0","99","32","56","7",,,,,,,,,"15215",,"32329"
"133650","Florida Agricultural and Mechanical University","2018","10021","9151","8137","1884","0","1","82","4","0","8","3","0","1","1","64","3","89","8","0","0","26","74","78","21","1","4600","10745","0","8103","746","74","1171","9111",,"14692",
"133669","Florida Atlantic University","2018","29772","22949","24376","5396","0","4","19","26","0","42","4","1","4","4","57",,,,,"11","33","56","88","11","1","6183","7521","0","4392","481","178","1943","11775",,"9486",
"133702","Florida State College at Jacksonville","2018","23413","13833","23413","0","0","4","27","11","0","48","3","5","1","5","62","7","48","45","0","7","42","50","90","0","0","2285","4741","0","3111","84","35","619","2988",,"3498",
"133711","Flagler College-St Augustine","2018","2608","2576","2600","8","0","1","4","9","0","75","3","4","4","1","67","1","93","6","0","0","0","100","50","43","7",,,,,,,,,"25235",,"23776"
"133809","Florida College","2018","508","499","508","0","1","1","7","7","0","77","5","0","2","1","52",,,,,"0","7","93","40","59","1",,,,,,,,,"26480",,"21148"
"133872","AdventHealth University","2018","1705","1174","1341","364","0","6","17","31","1","36","3","5","1","7","79","6","50","44","0","18","31","50","89","11","0",,,,,,,,,"4887",,"17145"
"133881","Florida Institute of Technology","2018","6271","5193","3660","2611","0","3","7","9","0","48","3","2","29","3","34","3","91","6","0","7","4","89","42","47","10",,,,,,,,,"14781",,"34139"
"133951","Florida International University","2018","57942","43973","48818","9124","0","3","12","64","0","10","2","1","8","3","57",,,,,"20","45","35","84","3","12","5881","6213","0","4293","927","352","2283","5301",,"9180",
"133960","The College of the Florida Keys","2018","862","569","862","0","0","2","10","27","0","53","3","3","1","2","54","1","58","40","1","12","31","58","89","7","0","2836","10015","0","2937","530","50","5496","4271",,"13409",
"133979","Florida Memorial University","2018","1189","1126","1134","55","0","0","67","8","0","1","1","7","16","0","61",,,,,"0","34","66","56","14","30",,,,,,,,,"2991",,"15806"
"134079","Florida Southern College","2018","3154","2962","2723","431","1","3","8","13","0","69","1","2","3","3","66","1","91","8","0","5","21","75","59","33","1",,,,,,,,,"30823",,"26135"
"134097","Florida State University","2018","41005","37146","32472","8533","0","3","9","19","0","59","4","1","5","3","57","1","95","5","0","7","35","58","87","12","0","5766","11637","0","7770","1579","230","1491","17073",,"13318",
"134130","University of Florida","2018","52218","47196","35491","16727","0","8","6","19","0","52","3","3","8","8","56","0","96","4","0","9","41","50","80","13","7","8054","15525","0","14524","19669","1145","3971","35239",,"11313",
"134291","George Stone Technical College","2018","595","525","595","0","1","2","21","6","0","66","5","0","0","2","20",,,,,"0","0","100","100","0","0","1737","0","0","2235","0","0","11811",,,"8884",
"134307","George T Baker Aviation Technical College","2018","795","428","795","0","0","0","14","73","0","12","1","0","0","0","6",,,,,"0","0","100","90","10","0","1678","0","6979","1907","0","0","263",,,"2624",
"134343","Gulf Coast State College","2018","5644","3403","5644","0","1","3","11","6","0","69","3","6","0","3","62","15","49","34","2","17","27","56","97","3","0","1435","6417","0","3343","455","47","1949","9425",,"3128",
"134495","Hillsborough Community College","2018","23183","14840","23183","0","0","3","18","34","0","34","4","4","2","3","57","1","64","35","0","19","24","57","99","1","0","2085","3372","0","3332","28","24","1029","175",,"3978",
"134510","Hobe Sound Bible College","2018","220","151","220","0","0","0","9","10","1","65","0","12","4","1","46",,,,,"62","0","38","24","55","0",,,,,,,,,"16149",,"10212"
"134608","Indian River State College","2018","16686","9942","16686","0","0","2","15","26","0","51","3","3","1","2","61",,,,,"15","22","63","98","1","1","1432","4126","0","3903","0","16","1012","2131",,"588",
"134945","Jacksonville University","2018","4213","3286","2920","1293","0","3","19","11","0","56","3","0","7","3","64","1","70","28","0","22","20","58","48","45","6",,,,,,,,,"11911",,"21820"
"135081","Keiser University-Ft Lauderdale","2018","19510","15313","17892","1618","1","2","20","33","0","33","3","7","1","2","69",,,,,"44","1","55","75","17","1",,,,,,,,,"7",,"27649"
"135160","Florida Gateway College","2018","3385","2092","3385","0","0","1","14","6","0","76","2","0","0","1","65","23","44","33","0","35","33","33","99","1","0","1530","5908","0","2899","441","42","2451","1883",,"3599",
"135179","Lake Technical College","2018","748","595","748","0","0","2","14","17","0","64","3","0","0","2","46",,,,,"2","0","98","100","0","0","3039","10229","0","3716","131","92","2231",,,"12668",
"135188","Lake-Sumter State College","2018","4812","2939","4812","0","1","4","9","22","0","57","3","4","1","5","62","19","58","22","0","17","32","50","100","0","0","2131","4590","0","2915","133","10","787","2109",,"4324",
"135267","Fort Myers Technical College","2018","1092","1087","1092","0","0","1","13","31","0","55","0","0","0","1","22",,,,,"1","0","99","100","0","0","3560","11089","0","4427","240","5","474",,,"5529",
"135276","Lively Technical College","2018","752","634","752","0","0","1","45","5","0","46","3","0","0","1","39",,,,,"0","0","100","95","5","0","991","9107","0","3897","0","10","3767",,,"7313",
"135294","Lindsey Hopkins Technical College","2018","783","465","783","0","0","0","60","29","0","10","1","0","0","0","46",,,,,"0","0","100","93","5","0","1826","17047","0","2308","0","0","0",,,"6886",
"135364","Luther Rice College & Seminary","2018","919","477","293","626","1","2","41","3","0","49","0","4","0","2","28",,,,,"93","3","4","75","25","0",,,,,,,,,"1062",,"6717"
"135391","State College of Florida-Manatee-Sarasota","2018","10229","6399","10229","0","0","3","9","18","0","62","3","3","2","3","63","16","56","28","0","20","26","54","98","2","0","2179","3690","0","3045","121","81","665","5952",,"11739",
"135407","Manatee Technical College","2018","1132","951","1132","0","2","1","12","24","1","58","2","0","0","2","42",,,,,"0","0","100","100","0","0","1769","10069","670","3599","15","0","6381",,,"5682",
"135522","Traviss Technical College","2018","296","296","296","0","2","1","15","2","0","52","29","0","0","1","36",,,,,"0","0","100","100","0","0","2328","10090","0","3633","0","0","447",,,"7520",
"135610","Trinity International University-Florida","2018","223","131","144","79","0","1","25","43","0","24","0","6","0","1","64","0","15","84","1","0","0","100","100","0","0",,,,,,,,,"2169",,
"135647","Miami Lakes Educational Center and Technical College","2018","623","369","623","0","0","1","41","42","1","14","1","0","0","2","14",,,,,"0","0","100","100","0","0","5332","0","13749","2515","1","22","264",,,"8341",
"135717","Miami Dade College","2018","54973","35480","54973","0","0","1","14","70","0","6","1","2","6","1","57","7","65","29","0","6","10","83","98","1","1","1692","3797","0","4518","153","547","1054","4841",,"6393",
"135726","University of Miami","2018","17331","16456","11117","6214","0","5","8","23","0","38","3","7","16","5","53","1","93","6","0","4","18","78","26","58","14",,,,,,,,,"58728",,"43305"
"135735","Orange Technical College-Mid Florida Campus","2018","2388","1470","2388","0","0","4","22","45","1","27","1","0","0","4","25",,,,,"0","0","100","100","0","0","1294","14298","0","2296","11","3","56",,,"2383",
"136145","North Florida College","2018","1229","716","1229","0","0","0","21","8","0","70","1","0","0","0","67","29","45","26","1","20","36","44","100","0","0","1011","9111","0","4000","289","92","697","2150",,"3577",
"136172","University of North Florida","2018","16776","13515","14583","2193","0","5","10","12","0","65","5","1","2","5","58","14","71","15","0","8","44","47","96","3","0","5546","6516","0","3087","112","14","2316","7879",,"10809",
"136215","Nova Southeastern University","2018","20435","15946","4904","15531","0","8","19","30","0","30","3","5","5","8","71",,,,,"32","15","54","59","36","0",,,,,,,,,"9152",,"25867"
"136233","Northwest Florida State College","2018","5497","3664","5497","0","0","3","8","9","1","61","5","13","1","3","60","23","44","33","0","18","30","52","97","3","0","2010","4611","0","2745","442","61","2177","8583",,"6675",
"136303","Orange Technical College-Orlando Campus","2018","1068","509","1068","0","0","2","47","26","1","22","1","0","0","3","64",,,,,"0","0","100","100","0","0","1481","16624","0","2620","8","0","87",,,"11013",
"136330","Palm Beach Atlantic University","2018","3705","3176","2855","850","0","3","10","17","0","56","3","7","5","3","65",,,,,"3","16","81","56","40","3",,,,,,,,,"26785",,"24557"
"136358","Palm Beach State College","2018","31816","17678","31816","0","0","3","26","31","0","31","3","4","2","3","58","8","61","31","0","11","17","72","97","1","0","1753","3001","0","3249","379","31","849","905",,"3064",
"136400","Pasco-Hernando State College","2018","11525","7160","11525","0","0","3","6","21","0","64","4","2","0","3","62","17","57","25","0","16","25","59","99","1","0","1502","4017","0","3499","0","43","863","6390",,"4900",
"136473","Pensacola State College","2018","9773","6201","9773","0","1","3","15","7","0","65","6","2","0","4","62","16","48","35","0","15","22","63","95","5","0","1925","5135","0","3243","442","17","755","1492",,"4069",
"136491","Pinellas Technical College-Clearwater","2018","520","470","520","0","0","3","17","16","0","62","3","0","0","3","38",,,,,"5","0","95","100","0","0","2422","31273","0","2754","68","0","171",,,"21422",
"136516","Polk State College","2018","10591","6466","10591","0","0","2","16","24","0","51","3","2","1","3","65","16","51","32","0","18","27","55","97","0","0","1910","4027","0","3848","43","3","560","2487",,"7265",
"136659","Radford M Locklin Technical College","2018","644","329","644","0","0","2","5","5","0","82","5","0","0","2","47",,,,,"0","0","100","100","0","0","1427","0","0","9917","0","0","2999",,,"8692",
"136701","Saint Vincent de Paul Regional Seminary","2018","139","127","0","139","0","6","2","30","0","39","0","0","23","6","4",,,,,"0","35","65",,,,,,,,,,,,"180373",,
"136765","Ridge Technical College","2018","305","260","305","0","0","1","23","38","0","38","0","0","0","1","47",,,,,"0","0","100","100","0","0","2769","9763","0","3524","0","0","470",,,"17317",
"136774","Ringling College of Art and Design","2018","1561","1535","1561","0","0","9","3","16","0","47","4","3","17","9","69","2","92","6","0","0","0","100","29","49","21",,,,,,,,,"37245",,"50594"
"136826","Robert Morgan Educational Center and Technical College","2018","660","521","660","0","0","0","19","66","0","14","0","0","0","0","40",,,,,"0","0","100","100","0","0","1796","0","0","1877","0","0","281",,,"11040",
"136950","Rollins College","2018","3127","2917","2571","556","0","3","5","19","0","55","4","5","8","3","60","1","89","10","0","0","0","100","57","34","8",,,,,,,,,"109100",,"32826"
"137023","First Coast Technical College","2018","364","338","364","0","0","1","15","1","0","68","14","0","0","1","53",,,,,"0","0","100","100","0","0","3156","10462","0","3665","127","20","0",,,"11962",
"137032","Saint Leo University","2018","11808","10204","8662","3146","0","1","31","13","0","34","2","15","3","2","60","0","34","65","0","61","13","26","64","27","10",,,,,,,,,"6184",,"20036"
"137078","St Petersburg College","2018","29183","17000","29183","0","0","4","13","15","0","61","4","2","1","4","62","9","43","47","1","34","23","42","97","2","0","2124","3808","0","3783","226","21","1246","1451",,"3477",
"137087","Pinellas Technical College-St. Petersburg","2018","474","424","474","0","1","3","41","10","0","42","3","0","0","4","41",,,,,"6","0","94","100","0","0","3150","14929","0","2986","71","0","521",,,"15972",
"137096","Santa Fe College","2018","14324","9380","14324","0","0","3","14","19","0","56","4","1","3","3","55","7","67","26","0","15","23","63","93","2","5","2680","4131","0","2711","30","76","1306","2563",,"11244",
"137120","Suncoast Technical College","2018","1102","593","1102","0","1","2","7","21","0","69","1","0","1","2","41",,,,,"0","0","100","99","1","0","3908","8481","2722","1496","130","0","813",,,"14833",
"137209","Seminole State College of Florida","2018","18104","10749","18104","0","0","3","16","25","0","46","4","3","2","3","56","6","57","36","0","23","24","52","98","1","0","2101","3950","0","2711","252","43","1188","992",,"8392",
"137245","Sheridan Technical College","2018","1801","1801","1801","0","0","2","46","29","0","19","2","0","0","3","48",,,,,"15","10","75","100","0","0","2643","0","0","3505","0","0","489",,,"8447",
"137272","Saint John Vianney College Seminary","2018","62","61","43","19","0","0","3","24","2","39","0","2","31","2","2",,,,,"0","0","100","88","0","13",,,,,,,,,"137578",,"30275"
"137281","Saint Johns River State College","2018","7503","4150","7503","0","0","3","9","11","0","70","4","3","0","3","62","32","45","23","0","18","20","61","99","1","0","1998","4372","0","2585","172","45","503","571",,"5183",
"137315","South Florida State College","2018","2910","1756","2910","0","0","2","10","37","0","45","2","2","2","2","63",,,,,"10","27","63","100","0","0","1222","8516","0","5028","190","53","940","3257",,"5873",
"137351","University of South Florida-Main Campus","2018","43846","36305","32240","11606","0","7","10","19","0","47","3","3","11","7","55","0","82","18","0","12","42","46","86","9","5","6658","9943","0","9301","5752","460","1317","11856",,"10460",
"137476","St. Thomas University","2018","4227","2896","2692","1535","0","2","17","48","0","16","3","5","8","2","58","57","35","7","0","12","17","72","81","5","11",,,,,,,,,"10478",,"19476"
"137546","Stetson University","2018","4341","4215","3150","1191","0","2","8","16","0","62","5","1","5","2","57","1","96","2","0","3","2","95","75","22","4",,,,,,,,,"53331",,"25721"
"137564","Southeastern University","2018","8755","6675","7704","1051","0","2","13","20","0","58","1","3","1","2","58","21","65","14","0","15","34","50","49","49","0",,,,,,,,,"1544",,"24259"
"137713","Riveroak Technical College","2018","182","139","182","0","0","1","15","9","0","75","0","0","0","1","70",,,,,"0","0","100","100","0","0","2157","0","0","13033","0","0","4266",,,"14107",
"137759","Tallahassee Community College","2018","11914","8340","11914","0","0","2","30","13","0","48","3","2","1","2","54","5","77","18","0","15","28","57","96","2","0","1780","3595","0","4582","135","8","701","766",,"3628",
"137777","Talmudic College of Florida","2018","22","22","21","1","0","0","0","0","0","82","0","0","18","0","0",,,,,"0","0","100","50","50","0",,,,,,,,,,,"15171"
"137801","Altierus Career College-Tampa","2018","222","218","222","0","1","1","28","32","2","29","4","3","0","3","41",,,,,"0","0","100","94","0","0",,,,,,,,,,,"20374"
"137847","The University of Tampa","2018","9333","8803","8441","892","0","2","5","13","0","60","3","7","10","2","58","1","95","4","0","0","0","100","19","75","6",,,,,,,,,"4485",,"30683"
"137856","Big Bend Technical College","2018","202","147","202","0","1","0","19","1","0","78","0","0","0","0","43",,,,,"0","0","100","100","0","0","2064","1798","0","8524","0","0","0",,,"8724",
"137865","Tom P Haney Technical Center","2018","438","405","438","0","0","1","15","8","0","73","2","0","0","1","45",,,,,"0","0","100","100","0","0","2828","9694","0","5346","0","0","141",,,"6555",
"137953","Trinity Baptist College","2018","354","311","339","15","0","2","23","11","0","58","4","0","2","2","42",,,,,"19","22","58","76","20","4",,,,,,,,,"229",,"15854"
"137962","Trinity College of Florida","2018","205","187","205","0","0","1","24","17","0","44","1","11","1","1","50",,,,,"22","18","60","75","9","0",,,,,,,,,"4871",,"16641"
"138187","Valencia College","2018","46521","28377","46521","0","0","4","15","35","0","25","2","14","4","4","58","11","65","25","0","17","26","56","92","0","2","2206","2758","0","3386","0","43","296","2517",,"4892",
"138275","Warner University","2018","1116","1007","910","206","0","0","38","12","0","43","1","0","4","1","48","1","74","24","1","39","19","42","89","8","2",,,,,,,,,"5803",,"17744"
"138284","Florida Panhandle Technical College","2018","317","301","317","0","1","1","21","0","0","74","4","0","0","1","54",,,,,"0","0","100","93","7","0","3097","8930","0","4811","295","0","0",,,"18919",
"138293","Webber International University","2018","694","671","613","81","1","0","31","13","1","36","1","1","17","1","29","0","93","7","0","6","17","77","79","9","13",,,,,,,,,"8747",,"24323"
"138354","The University of West Florida","2018","12847","9354","9733","3114","0","3","12","10","0","65","5","2","2","3","60","0","68","31","0","34","29","36","88","10","0","5850","12372","0","4225","805","185","1019","6072",,"9091",
"138372","Orange Technical College-Westside Campus","2018","1594","808","1594","0","1","7","27","30","1","34","1","1","0","7","38",,,,,"0","0","100","100","0","0","1372","0","0","19155","0","0","102",,,"11009",
"138479","William T McFatter Technical College","2018","1104","1104","1104","0","0","5","32","34","0","25","4","0","0","5","42",,,,,"2","0","97","100","0","0","2806","0","0","6784","0","0","405",,,"5358",
"138488","Orange Technical College-Winter Park Campus","2018","1081","564","1081","0","1","4","18","43","1","31","1","0","0","6","46",,,,,"1","0","99","81","0","0","1116","0","0","16918","0","0","76",,,"28213",
"138497","Withlacoochee Technical College","2018","65","65","65","0","0","0","2","6","0","91","2","0","0","0","29",,,,,"0","0","100","100","0","0","3308","7504","0","3670","3","34","290",,,"7782",
"138558","Abraham Baldwin Agricultural College","2018","4291","3318","4291","0","0","1","11","6","0","79","1","0","1","1","57","11","77","13","0","9","19","72","89","10","0","3189","6144","0","3723","182","24","567","4099",,"7687",
"138600","Agnes Scott College","2018","1030","1010","996","34","0","7","31","12","0","33","6","3","7","7","100","1","97","2","0","0","0","100","59","36","4",,,,,,,,,"240488",,"21624"
"138682","Albany Technical College","2018","3181","1874","3181","0","0","0","78","2","0","18","1","0","0","0","68","17","35","47","1","39","29","32","100","0","0","1925","4485","0","5521","175","1","400",,,"459",
"138716","Albany State University","2018","6371","5168","6001","370","0","1","72","4","0","16","1","4","1","1","72","7","72","21","0","20","30","50","93","7","0","3461","6684","0","5360","757","15","4857","438",,"12569",
"138761","Andrew College","2018","293","240","293","0","0","0","51","7","0","37","3","0","2","1","60",,,,,"8","65","28","76","24","0",,,,,,,,,"35087",,"23446"
"138840","Atlanta Technical College","2018","3562","2061","3562","0","0","1","87","5","0","3","2","0","1","1","66","5","32","62","1","20","40","41","99","1","0","1734","4234","0","5299","59","3","147",,,"1790",
"138868","Point University","2018","2248","1560","2213","35","0","2","26","5","0","42","7","16","2","2","55",,,,,"20","5","75","75","22","3",,,,,,,,,"3139",,"21070"
"138901","Atlanta Metropolitan State College","2018","2187","1423","2187","0","0","1","90","4","0","2","2","1","1","1","66",,,,,"11","34","55","92","6","2","2711","5732","0","4162","483","0","4560","107",,"4909",
"138947","Clark Atlanta University","2018","3911","3732","3325","586","0","0","87","0","0","0","0","7","5","0","74",,,,,"0","0","100","24","75","1",,,,,,,,,"18517",,"27143"
"138956","Augusta Technical College","2018","4409","2707","4409","0","0","1","48","5","0","40","3","2","0","1","57","9","45","46","0","5","14","81","93","7","0","1611","4269","0","4472","248","0","350",,,"7151",
"139144","Berry College","2018","2014","1965","1936","78","0","2","6","7","0","79","3","2","1","2","61","1","98","1","0","0","1","99","67","33","0",,,,,,,,,"471126",,"24917"
"139153","Beulah Heights University","2018","416","257","272","144","0","18","65","3","0","2","0","12","0","18","49",,,,,"1","25","74","89","0","11",,,,,,,,,,,"13446"
"139199","Brenau University","2018","2842","2037","1754","1088","0","2","31","8","0","48","2","4","4","2","87","3","51","46","0","45","15","40","86","12","2",,,,,,,,,"18994",,"22011"
"139205","Brewton-Parker College","2018","826","600","826","0","0","1","26","4","1","55","1","12","0","2","44","27","63","9","0","7","30","63","69","27","4",,,,,,,,,"16009",,"19681"
"139250","College of Coastal Georgia","2018","3546","2670","3546","0","0","2","19","6","0","66","4","2","1","2","68","10","66","23","1","9","37","54","94","5","0","2629","5390","0","2529","511","8","119","3111",,"12341",
"139278","West Georgia Technical College","2018","7184","3610","7184","0","0","1","30","7","0","57","3","1","0","2","65","20","49","31","0","13","27","60","99","1","0","2321","4449","0","3167","308","0","1147",,,"3535",
"139311","Clayton  State University","2018","7038","5221","6597","441","0","6","61","7","0","18","3","2","2","6","70","13","52","34","1","17","37","46","94","3","4","4727","4617","0","3593","186","20","833","2126",,"10326",
"139348","Columbia Theological Seminary","2018","176","148","0","176","0","11","18","2","1","52","1","3","12","11","61",,,,,"3","16","81",,,,,,,,,,,,"915595",,
"139357","Columbus Technical College","2018","3301","1821","3301","0","1","1","45","6","0","41","3","3","1","2","66","12","44","44","0","10","31","59","87","13","0","1856","4975","0","4591","243","0","56",,,"5958",
"139366","Columbus State University","2018","8076","6291","6640","1436","0","2","37","6","0","51","2","0","2","3","60","4","70","26","0","19","26","55","91","7","3","6571","5861","0","2512","557","54","809","9759",,"11316",
"139384","Georgia Northwestern Technical College","2018","5837","3046","5837","0","0","1","8","15","0","73","2","0","1","1","63","28","41","30","0","25","29","45","99","1","0","1992","4935","0","3882","180","13","444",,,"2587",
"139393","Covenant College","2018","1046","1023","1002","44","0","1","3","2","0","82","5","2","4","1","52","2","97","1","0","0","0","100","26","70","4",,,,,,,,,"40237",,"23053"
"139463","Dalton State College","2018","5118","3968","5118","0","1","2","4","28","0","61","1","2","2","2","60","6","76","18","0","7","16","76","95","1","4","2448","4208","0","3243","266","2","215","2893",,"6484",
"139621","East Georgia State College","2018","2942","2380","2942","0","0","1","44","5","0","46","3","1","0","1","60","13","79","8","0","11","41","48","98","2","0","1773","3999","0","3762","380","5","392","125",,"5055",
"139630","Emmanuel College","2018","920","854","920","0","0","1","14","6","1","67","3","0","8","2","50",,,,,"0","28","72","71","22","7",,,,,,,,,"1730",,"17672"
"139658","Emory University","2018","14458","13498","7086","7372","0","15","10","8","0","43","3","3","17","15","60","1","95","4","0","1","8","91","15","68","18",,,,,,,,,"531797",,"26804"
"139700","Georgia Highlands College","2018","6184","4214","6184","0","0","1","16","14","0","63","4","0","1","2","62","6","74","19","0","13","28","59","86","12","2","2923","4028","0","2891","150","1","269","9",,"6610",
"139719","Fort Valley State University","2018","2776","2522","2359","417","0","0","91","2","0","3","2","0","1","0","62","1","86","13","0","4","0","96","91","9","0","3208","9186","0","8343","233","3","6161","4930",,"14184",
"139746","Grady Health System Professional Schools","2018","59","59","59","0","2","8","42","5","0","41","2","0","0","8","73",,,,,"0","0","100",,,,"4701","0","0","2064","0","0","0",,,,
"139755","Georgia Institute of Technology-Main Campus","2018","32723","25226","16049","16674","0","18","5","6","0","42","3","2","24","18","31","4","93","3","0","30","1","68","51","37","12","13259","10443","0","22720","8912","734","2402","74966",,"16950",
"139764","Georgia Southwestern State University","2018","2907","2317","2467","440","0","1","25","5","0","64","2","0","2","1","67","8","70","22","0","26","35","39","94","5","1","4919","4903","0","2211","1213","44","209","14383",,"12653",
"139861","Georgia College & State University","2018","6989","6203","5958","1031","0","1","8","5","0","81","3","0","1","1","64","1","97","2","0","11","14","75","99","1","0","8641","5895","0","1153","386","113","5149","6498",,"20478",
"139931","Georgia Southern University","2018","26408","23008","23130","3278","0","2","25","6","0","60","4","1","2","2","56","3","85","12","0","10","25","64","93","5","1","6003","5344","0","2111","774","40","732","2707",,"15435",
"139940","Georgia State University","2018","34316","29366","27231","7085","0","13","38","10","0","27","6","1","6","13","60","2","81","17","1","1","27","73","80","16","4","7597","6593","0","4940","1009","75","2004","5248",,"14501",
"139959","University of Georgia","2018","38652","36346","29611","9041","0","9","8","5","0","67","4","1","5","9","57","0","97","3","0","2","10","88","84","15","1","12020","12408","0","5677","3865","255","4320","32976",,"15539",
"139968","Gordon State College","2018","3663","2895","3663","0","0","1","38","4","0","53","3","1","0","1","68","13","72","14","0","9","22","70","99","1","0","2017","4297","0","3201","110","34","91","1040",,"10101",
"139986","Southern Crescent Technical College","2018","4905","2552","4905","0","0","2","43","6","0","47","1","1","0","2","69","18","42","40","0","16","30","54","100","0","0","1962","4392","0","5781","101","0","667",,,"5312",
"139995","Gupton Jones College of Funeral Service","2018","200","200","200","0","0","0","60","0","0","40","1","0","0","0","55",,,,,"28","0","73","59","41","0",,,,,,,,,,,"17876"
"140012","Gwinnett Technical College","2018","9124","4368","9124","0","0","8","35","16","0","31","4","4","2","9","59","14","44","42","0","12","24","64","99","1","0","3315","3443","0","3252","271","1","981",,,"7307",
"140146","Interdenominational Theological Center","2018","293","182","0","293","0","0","98","0","0","0","0","1","1","0","40",,,,,"29","50","22",,,,,,,,,,,,"40563",,
"140234","LaGrange College","2018","1029","979","877","152","0","1","22","2","0","71","2","0","1","1","54","2","90","9","0","5","32","63","84","14","2",,,,,,,,,"52884",,"19918"
"140243","Lanier Technical College","2018","4051","2085","4051","0","0","3","10","19","0","66","2","0","1","3","57","17","51","31","0","13","25","62","100","0","0","3116","4639","0","2946","178","0","496",,,"4287",
"140252","Life University","2018","2746","2520","898","1848","1","3","19","21","0","47","0","3","6","3","51","1","77","22","0","2","29","70","42","46","12",,,,,,,,,,,"27453"
"140331","Chattahoochee Technical College","2018","10483","5401","10483","0","0","3","27","13","0","51","3","1","1","3","59","13","54","33","0","14","28","58","100","0","0","3058","3337","0","2393","74","0","429",,,"3112",
"140340","Herzing University-Atlanta","2018","762","556","695","67","1","6","69","3","0","10","1","10","0","6","78",,,,,"62","22","16","95","3","2",,,,,,,,,,,"22995"
"140447","Mercer University","2018","8740","7734","4797","3943","0","9","29","5","0","46","3","5","3","9","64",,,,,"10","13","77","85","14","1",,,,,,,,,"41780",,"21202"
"140553","Morehouse College","2018","2206","2170","2206","0","0","0","94","0","0","0","3","1","1","0","0","2","95","3","0","0","0","100","23","76","1",,,,,,,,,"65319",,"38878"
"140562","Morehouse School of Medicine","2018","542","528","0","542","0","10","75","4","0","8","1","2","0","10","61",,,,,"0","0","100",,,,,,,,,,,,"209317",,
"140678","North Georgia Technical College","2018","2612","1480","2612","0","1","1","6","6","0","83","2","1","0","1","62","14","57","29","0","10","31","59","99","1","0","2379","5554","0","4239","277","2","914",,,"5378",
"140696","Oglethorpe University","2018","1264","1232","1264","0","1","5","24","11","0","41","1","8","9","5","57","2","92","6","0","0","0","100","81","17","2",,,,,,,,,"25847",,"21793"
"140720","Paine College","2018","469","447","469","0","0","0","92","2","0","0","2","3","1","0","57","6","84","10","0","0","0","100","83","17","0",,,,,,,,,"48112",,"14614"
"140818","Piedmont College","2018","2449","1973","1263","1186","0","1","11","5","0","74","0","8","0","1","74",,,,,"1","17","83","86","13","2",,,,,,,,,"24352",,"18625"
"140872","Reinhardt University","2018","1566","1434","1473","93","0","1","17","8","0","64","3","6","0","1","48","3","77","20","0","19","17","64","91","7","1",,,,,,,,,"29317",,"21436"
"140942","Savannah Technical College","2018","3817","2238","3817","0","0","2","47","8","0","37","4","0","1","3","59","9","43","48","0","13","30","57","98","2","0","2260","4812","0","4834","153","0","733",,,"6539",
"140951","Savannah College of Art and Design","2018","14086","12600","11508","2578","1","5","10","7","0","50","0","3","23","6","67","1","91","8","0","7","11","81","14","69","17",,,,,,,,,"12020",,"43331"
"140960","Savannah State University","2018","4077","3698","3895","182","0","0","80","9","0","4","4","1","2","0","61",,,,,"5","26","69","78","20","1","2843","5731","0","6534","523","112","4479","1908",,"9477",
"140988","Shorter University","2018","1452","1260","1352","100","0","1","24","6","0","60","3","3","2","1","58","10","69","21","0","29","9","62","81","18","1",,,,,,,,,"8828",,"19395"
"141006","South Georgia Technical College","2018","2083","1369","2083","0","0","1","52","3","0","42","0","0","1","1","53","19","56","25","0","17","27","55","94","6","0","2379","6154","0","4751","95","0","953",,,"3418",
"141060","Spelman College","2018","2171","2142","2171","0","2","0","97","0","0","0","0","0","1","0","100",,,,,"0","0","100","23","76","1",,,,,,,,,"175884",,"39822"
"141167","Thomas University","2018","1310","968","717","593","0","1","19","3","0","30","0","46","2","1","68","8","52","39","0","21","79","0","42","42","16",,,,,,,,,"8659",,"17420"
"141185","Toccoa Falls College","2018","1656","1191","1656","0","0","5","11","5","0","73","3","2","1","6","57",,,,,"49","9","42","72","28","0",,,,,,,,,"2893",,"21934"
"141237","Truett McConnell University","2018","3001","1748","2919","82","0","1","3","2","0","32","0","58","4","1","54",,,,,"41","10","49","86","9","4",,,,,,,,,"4195",,"17088"
